rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
25,87742,Neto Moura,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.3,4,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""DS"": 1, ""FF"": 1}"
25,87747,Yago Felipe,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,-0.1,4,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2}"
25,87863,Arrascaeta,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,13.2,4,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 1, ""FF"": 4, ""FS"": 1, ""G"": 1}"
25,87999,Gustavo Scarpa,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,0.0,4,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,{}
25,88087,Ramon Menezes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,3.5,3,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""DS"": 2, ""FS"": 1}"
25,88312,Junior Alonso,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.4,3,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""CV"": 1, ""DS"": 2, ""FC"": 2, ""SG"": 1}"
25,88423,Aderlan,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.9,2,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""CA"": 1, ""DS"": 2, ""FC"": 2, ""FS"": 1}"
25,88597,Lucas Crispim,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,1.7000000000000002,4,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""DS"": 1, ""FC"": 1, ""FS"": 1}"
25,88963,Leonardo Jardim,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.64,6,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,{}
25,89275,William,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.2,2,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 2, ""FC"": 2, ""FF"": 1}"
25,90061,Bruno Pacheco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,5.3,2,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""CA"": 1, ""FF"": 1, ""FS"": 1, ""SG"": 1}"
25,90285,Bruno Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,-0.1,5,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""FC"": 2, ""FS"": 1}"
25,90309,David,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,0.8,5,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""FF"": 1}"
25,90370,Matheus Pereira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,-0.30000000000000004,4,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 1}"
25,90588,Caíque,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.4,4,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2, ""FS"": 7}"
25,90768,Fabrício Bruno,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,4.3,3,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 1, ""FD"": 1, ""FF"": 2}"
25,90917,Carlos Eduardo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,3.8,5,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FD"": 1, ""FF"": 2, ""FS"": 2}"
25,91509,Rodrigo Sam,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,-0.4,3,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,"{""FC"": 3, ""FS"": 1}"
25,91573,Arboleda,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.7000000000000001,3,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2, ""FF"": 1}"
25,91607,Rony,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,10.9,5,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""A"": 1, ""DS"": 2, ""FC"": 1, ""FD"": 1, ""FS"": 4}"
25,92075,Ramón Díaz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,3.2,6,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,{}
25,92087,Lyanco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,6.5,3,282,True,334152.0,282.0,2305.0,True,0.43698850557014063,0.2873530476021834,0.27565844682767593,2.17,3.3,3.44,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""DS"": 1, ""SG"": 1}"
25,92702,Daniel Paulista,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.66,6,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,{}
25,92708,Deyverson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,5.8,5,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""DS"": 1, ""FD"": 1, ""FF"": 2, ""FS"": 3}"
25,92854,Borré,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,-0.2,5,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""CA"": 1, ""FC"": 4, ""FS"": 4}"
25,92981,Ronaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.5,4,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 1}"
25,93478,Wanderson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.2,5,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""FC"": 1, ""FS"": 1}"
25,93716,Paulo Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,26.2,2,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""A"": 1, ""DS"": 5, ""FC"": 1, ""FS"": 2, ""G"": 1, ""SG"": 1}"
25,93886,Matheusinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,4.7,4,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""DS"": 2, ""FD"": 1, ""FS"": 1}"
25,93988,Breno Lopes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,1.0,5,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 1, ""FF"": 1, ""FS"": 1}"
25,94154,Maycon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,0.2,4,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,"{""FC"": 2, ""FF"": 1}"
25,94514,Lucas Oliveira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,5.0,3,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""SG"": 1}"
25,94931,Lucas Fernandes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.7000000000000002,4,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,"{""DS"": 1, ""FC"": 2, ""FF"": 1}"
25,95131,Gabriel Taliari,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,-1.3,5,286,True,334156.0,286.0,285.0,True,0.2857007754870437,0.29827879704936633,0.4160204274635899,3.32,3.18,2.28,Juventude,Internacional,2025-09-27 18:30:00,"{""CA"": 1, ""FC"": 1}"
25,95357,Rivera,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,0.2,4,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 1, ""FS"": 1}"
25,95556,Raniele,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,3.6,4,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 2, ""FC"": 3, ""FS"": 3}"
25,95662,Lucas Kal,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,-0.6000000000000001,4,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""FC"": 2}"
25,96610,Matheus Pereira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,6.1,4,283,True,334148.0,283.0,267.0,False,0.36315401621223287,0.3077376565954311,0.329108327192336,2.61,3.08,2.88,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 2, ""FF"": 2, ""FS"": 3}"
25,96870,Emerson Royal,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.6,2,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 2, ""FC"": 3, ""FS"": 1}"
25,97095,Carlos Cuesta,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,7.0,3,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""CA"": 1, ""DS"": 2, ""SG"": 1}"
25,97321,Alesson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.5,5,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FF"": 1, ""FS"": 1}"
25,97460,João Victor,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.0,3,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""DS"": 1, ""FS"": 1}"
25,97520,Shaylon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.8,4,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FF"": 1}"
25,97867,Léo Ortiz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,3,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 1, ""FC"": 1, ""FF"": 1}"
25,97898,Maílton,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.0,2,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""FC"": 1, ""FF"": 1, ""FS"": 3}"
25,97899,Matheus Bahia,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,7.9,2,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""DS"": 2, ""FC"": 2, ""FS"": 1, ""SG"": 1}"
25,97900,Vitão,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,0.0,3,285,True,334156.0,285.0,286.0,False,0.4160204274635899,0.29827879704936633,0.2857007754870437,2.28,3.18,3.32,Juventude,Internacional,2025-09-27 18:30:00,{}
25,98225,Pedro Raul,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.5,5,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""FC"": 3, ""FD"": 2, ""FS"": 2}"
25,98384,Negueba,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.3,5,2305,True,334152.0,2305.0,282.0,False,0.27565844682767593,0.2873530476021834,0.43698850557014063,3.44,3.3,2.17,Atlético-MG,Mirassol,2025-09-27 21:00:00,"{""FC"": 1, ""FD"": 1, ""FS"": 1, ""I"": 1}"
25,98619,Kuscevic,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,6.2,3,356,True,334155.0,356.0,292.0,True,0.5165146856112819,0.2639963948679886,0.21948891952072952,1.84,3.6,4.33,Fortaleza,Sport,2025-09-27 16:00:00,"{""DS"": 1, ""FC"": 1, ""SG"": 1}"
25,98720,Angileri,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,0.0,2,264,True,334149.0,264.0,262.0,True,0.197303065967166,0.3016097823701901,0.501087151662644,4.8,3.14,1.89,Corinthians,Flamengo,2025-09-28 20:30:00,{}
25,98873,Samuel Lino,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.3,5,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""FC"": 1, ""FF"": 2}"
25,98974,Viña,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.5,2,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 1, ""FS"": 2}"
25,99032,Lourenço,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.2,4,354,True,334150.0,354.0,276.0,False,0.15917160904310262,0.27371996352787886,0.5671084274290185,5.95,3.46,1.67,São Paulo,Ceará,2025-09-29 20:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1}"
25,99198,Vegetti,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,5.1,5,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 3, ""FC"": 3, ""FS"": 3}"
25,99213,Puma Rodríguez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,7.3,2,267,True,334148.0,267.0,283.0,True,0.329108327192336,0.3077376565954311,0.36315401621223287,2.88,3.08,2.61,Vasco,Cruzeiro,2025-09-27 18:30:00,"{""DS"": 1, ""FF"": 1, ""SG"": 1}"
25,99221,Ignacio Ramírez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.2,5,292,True,334155.0,292.0,356.0,False,0.21948891952072952,0.2639963948679886,0.5165146856112819,4.33,3.6,1.84,Fortaleza,Sport,2025-09-27 16:00:00,"{""FD"": 1}"
25,99228,De la Cruz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.0,4,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DS"": 1, ""FC"": 1, ""FF"": 1, ""FS"": 2}"
25,99316,Dinenno,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,-1.3,5,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""CA"": 1, ""FC"": 1}"
25,99552,Rossi,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,10.4,1,262,True,334149.0,262.0,264.0,False,0.501087151662644,0.3016097823701901,0.197303065967166,1.89,3.14,4.8,Corinthians,Flamengo,2025-09-28 20:30:00,"{""DE"": 3, ""DP"": 1, ""FS"": 1, ""GS"": 1}"
25,99889,Alan Franco,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,-0.30000000000000004,3,276,True,334150.0,276.0,354.0,True,0.5671084274290185,0.27371996352787886,0.15917160904310262,1.67,3.46,5.95,São Paulo,Ceará,2025-09-29 20:00:00,"{""FC"": 1}"
26,100695,Fernando,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,0.0,5,280,True,334201.0,280.0,2305.0,False,0.20461188697629096,0.25170509905813576,0.5436830139655732,4.65,3.78,1.75,Mirassol,Bragantino,2025-10-01 19:00:00,{}
26,100742,Matheus Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.6000000000000001,4,283,True,334197.0,283.0,262.0,False,0.14929525499952634,0.2368262293774212,0.6138785156230524,6.25,3.94,1.52,Flamengo,Cruzeiro,2025-10-02 20:30:00,"{""FC"": 2, ""FD"": 1}"
26,100830,Brenno,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,-0.7000000000000001,1,356,True,334205.0,356.0,276.0,True,0.3482446013853049,0.31962175743582777,0.33213364117886734,2.68,2.92,2.81,Fortaleza,São Paulo,2025-10-02 19:30:00,"{""DE"": 1, ""GS"": 2}"
26,100848,Luan Cândido,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,13.8,2,292,True,334206.0,292.0,266.0,True,0.27126590756865376,0.29470864032150035,0.43402545210984594,3.52,3.24,2.2,Sport,Fluminense,2025-10-01 19:00:00,"{""DS"": 5, ""FC"": 2, ""G"": 1, ""I"": 1, ""PC"": 1}"
26,100898,Vitinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,6.9,2,263,True,334198.0,263.0,265.0,True,0.5048570255848953,0.2636475578054453,0.23149541660965933,1.88,3.6,4.1,Botafogo,Bahia,2025-10-01 21:30:00,"{""A"": 1, ""DS"": 1, ""FC"": 3, ""FF"": 1, ""FS"": 1}"
26,100969,Ronald Lopes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,3.2,4,287,True,334204.0,287.0,354.0,True,0.39679727089060374,0.31716788659623085,0.2860348425131653,2.35,2.94,3.26,Vitória,Ceará,2025-10-02 19:00:00,"{""DS"": 2, ""FC"": 1, ""FS"": 1}"
26,101314,Ademir,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,0.0,5,265,True,334198.0,265.0,263.0,False,0.23149541660965933,0.2636475578054453,0.5048570255848953,4.1,3.6,1.88,Botafogo,Bahia,2025-10-01 21:30:00,{}
26,101319,Guga,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.2,2,266,True,334206.0,266.0,292.0,False,0.43402545210984594,0.29470864032150035,0.27126590756865376,2.2,3.24,3.52,Sport,Fluminense,2025-10-01 19:00:00,"{""DS"": 1, ""FC"": 1}"
26,101573,Pepê,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,-0.6000000000000001,4,287,True,334204.0,287.0,354.0,True,0.39679727089060374,0.31716788659623085,0.2860348425131653,2.35,2.94,3.26,Vitória,Ceará,2025-10-02 19:00:00,"{""FC"": 2}"
26,101574,Hugo Souza,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,2.9,1,264,True,334203.0,264.0,285.0,False,0.22040526128688234,0.30572342694632065,0.47387131176679703,4.3,3.1,2.0,Internacional,Corinthians,2025-10-01 19:30:00,"{""DE"": 3, ""GS"": 1}"
